employer,top,Data Analyst,Data Engineer,Data scientist,total
23andMe,0,0,1,0,1
"3Derm Systems, Inc.",0,0,0,1,1
3M,0,0,2,4,6
3T Biosciences,0,0,0,4,4
4D MOLECULAR THERAPEUTICS,0,0,0,1,1
84.51°,0,0,0,1,1
"A. Schulman, Inc.",0,0,1,0,1
"A2Z Development Center, Inc.",0,0,3,3,6
AAA Northeast,0,1,0,0,1
ABB,0,0,0,1,1
Abbott Laboratories,0,2,2,2,6
AbbVie,0,0,0,1,1
Absolute Software,0,0,1,1,2
Acacia Communications,0,0,2,0,2
Accelerate Diagnostics Inc.,0,0,0,1,1
AccessLex Institute,0,0,0,1,1
Accudyne Industries,0,0,1,0,1
ACI Federal™,0,0,0,1,1
Action Against Hunger,0,0,0,1,1
Acuity Brands,0,0,1,0,1
Acumen LLC,0,1,1,0,2
acumenllc,0,1,1,1,3
ADP,0,1,0,1,2
Advance America,0,0,1,0,1
Advanced Monolithic Systems,0,0,1,0,1
Advanced Technology International,0,0,1,0,1
AdvanSix INC,0,1,0,0,1
Advantage Solutions,0,1,0,5,6
"Advantasure, Inc.",0,11,0,1,12
AdventHealth,0,1,0,2,3
AdventHealth Corporate,0,0,0,1,1
AdventHealth Greater Orlando,0,1,0,2,3
Adventist Health St. Helena,0,1,0,0,1
Advisor Group,0,1,0,0,1
"AE & Associates, LLC",0,1,0,0,1
AECOM,0,0,2,4,6
AEG,0,0,0,1,1
AETNA,0,3,3,6,12
AGCO,0,0,2,0,2
AGEISS Inc.,0,0,1,0,1
Agero,0,0,1,1,2
"Agilent Technologies, Inc.",0,0,0,3,3
AIA Chicago,0,0,1,0,1
Air Liquide,0,0,0,3,3
Airgas Inc.,0,1,0,0,1
Akamai,0,0,1,0,1
Akraya Inc.,0,5,2,2,9
Alaka`ina Foundation Family of Companies,0,1,0,1,2
Alaska Airlines,0,1,0,2,3
Albert Einstein College of Medicine,0,0,0,1,1
Albertsons Companies,0,1,0,1,2
Alchemy Software Solutions,0,0,0,1,1
ALCORA Corporation,0,0,0,1,1
Aldevron,0,0,0,1,1
Aledade,0,1,0,0,1
Alerus Financial,0,2,0,0,2
"Alexion Pharmaceuticals,Inc.",0,0,0,1,1
ALICE OLIVIA,0,0,0,1,1
"Alkermes, Inc.",0,2,0,0,2
Allegiant Travel Company,0,2,0,0,2
Alliance Data - Retail,0,1,0,0,1
Alliance Residential,0,1,0,0,1
Alliant Insurance Services,0,1,0,1,2
Allina Health,0,0,0,1,1
Allscripts,0,0,1,0,1
Allstate,0,0,4,3,7
ALS,0,0,0,1,1
ALS Group,0,0,0,1,1
AltaMed,0,0,1,0,1
AM Pierce & Associates,0,1,0,0,1
"Amches, Inc.",0,0,0,1,1
Amegy Bank of Texas,0,1,0,0,1
American Agricultural Insurance Company,0,1,0,0,1
American College of Cardiology (ACC),0,1,0,0,1
American Electric Power,0,0,1,0,1
American Express,0,3,0,0,3
American National Family of Companies,0,0,1,2,3
American National Insurance Company,0,0,1,2,3
American Physical Society,0,0,0,1,1
AMERICAN SYSTEMS,0,5,0,0,5
American Vision Partners,0,1,0,0,1
AmeriCorps,0,1,0,0,1
AmeriHealth Caritas,0,1,1,0,2
Ameriprise Financial,0,0,1,0,1
AmerisourceBergen,0,1,0,1,2
Amgen,0,2,0,3,5
Amobee,0,0,0,1,1
Amplifon,0,0,0,2,2
Analog Devices,0,0,1,0,1
ANALYTOS,0,0,0,3,3
Annapurna Labs (U.S.) Inc.,0,0,1,0,1
Ansira,0,0,0,1,1
AnswerRocket,0,1,2,2,5
"Anthem, Inc.",0,1,0,1,2
Apergy,0,0,1,0,1
APL Logistics,0,1,0,0,1
Applause,0,0,1,0,1
APPLICATIONS DIVISION,0,0,0,1,1
Applied Materials Inc.,0,0,0,2,2
"Applied Medical Technology, Inc.",0,0,1,0,1
"Applied Research Associates, Inc",0,0,0,1,1
Applied Systems Inc.,0,0,0,2,2
Aquabyte,0,0,1,0,1
Aramark,0,3,1,0,4
Arc Aspicio,0,2,0,1,3
Ardent Health Services,0,1,0,0,1
Arjo,0,0,1,0,1
Arkansas Blue Cross and Blue Shield,0,1,0,0,1
Arkansas Department of Human Services,0,1,0,1,2
"Arrow Electronics, Inc.",0,0,1,1,2
Aruba Networks,0,0,1,0,1
Arundo Analytics,0,0,0,1,1
ARUP Laboratories,0,0,0,1,1
Ascension System Office,0,1,0,0,1
"Ascension, WI",0,0,0,2,2
Ascolta,0,0,0,1,1
ASRC Federal Holding Company,0,0,1,0,1
Assemblix LLC,0,0,1,0,1
Assurant,0,0,0,2,2
AstraZeneca,0,0,0,2,2
Astronics,0,0,1,0,1
AstroNova Inc,0,0,0,2,2
ATC Group Services,0,0,0,3,3
ATCC,0,0,0,1,1
A-TEK,0,1,1,0,2
Athene,0,0,0,1,1
Atomwise,0,0,1,1,2
Atrium Health,0,1,0,0,1
"Attain, LLC",0,1,0,0,1
"Aucta Pharmaceuticals, Inc.",0,0,0,1,1
Austin Energy,0,0,1,1,2
Authentic8 Inc.,0,0,1,0,1
Autodesk,0,0,0,1,1
Automation Anywhere,0,0,1,0,1
"Availity, LLC.",0,0,0,1,1
Avalara,0,0,0,2,2
Avaya Corporation,0,0,2,0,2
Avery Dennison,0,0,0,1,1
"Avis Budget Group, Inc.",0,1,0,0,1
Axle Informatics,0,1,0,1,2
Axoni,0,0,1,0,1
"Ayco, A Goldman Sachs Company",0,2,0,0,2
BAE Systems,0,2,4,0,6
Baker Hughes,0,0,1,2,3
Bakersfield Heart Hospital,0,1,0,0,1
Ball Aerospace,0,0,3,3,6
Bank of the West,0,2,0,0,2
Banner Health,0,1,0,0,1
Barron Lighting Group I,0,1,0,0,1
"Barton Associates, Inc.",0,1,0,1,2
BASF Corporation,0,0,0,1,1
Battelle,0,0,0,6,6
Baylor Scott & White Health,0,1,0,1,2
"BCS, LLC.",0,1,0,0,1
Beckman Coulter - Life Sciences,0,0,0,1,1
Bed Bath & Beyond,0,1,0,0,1
Bell Flight,0,1,0,0,1
Benefitfocus,0,0,2,0,2
Bennett Aerospace Inc.,0,0,1,1,2
"Bennett Aerospace, Inc.",0,0,0,1,1
Best Buy,0,0,0,1,1
Beth Israel Deaconess Medical Center,0,0,0,1,1
Beyondsoft Consulting,0,0,1,0,1
BGC Partners,0,0,1,0,1
Bible League International,0,0,0,1,1
Bind Benefits,0,3,0,3,6
Biogen,0,0,1,1,2
Biopharma Consulting Services,0,0,0,1,1
Bio-Techne,0,0,0,1,1
BISSELL,0,0,1,0,1
"BJ's Wholesale Club, Inc.",0,1,0,0,1
Blackstone Valley Community Health Care,0,1,0,0,1
Blizzard Entertainment,0,0,2,0,2
"Blue & Co, LLC",0,1,1,1,3
"Blue Cross Blue Shield of IL, MT, NM, OK & TX",0,1,0,2,3
Blue Cross Blue Shield of Louisiana,0,1,0,1,2
Blue Cross Blue Shield of Rhode Island,0,1,0,1,2
Blue Origin,0,0,1,0,1
Blue Shield of California,0,2,0,1,3
BMO Financial Group,0,0,0,1,1
